59,311815
76,104869
99,182996
124,244387
3,169798
115,196226
123,170958
126,196565
136,149825
22,20829
80,157755
88,125330
100,181136
114,157527
121,174887
13,37634
32,208455
56,313389
85,82604
105,124158
108,155348
118,122244
127,165539
19,86166
39,422043
49,452350
58,312188
74,285810
50,370123
60,213251
87,138623
38,319427
47,274382
59,279063
74,287188
4,609561
7,22451
22,20757
26,21026
75,146103
1,9486
5,74701
13,38260
35,278374
39,418443
51,207831
30,204550
45,242761
58,345815
60,212303
14,24011
33,453088
24,21028
46,313349
48,209929
41,249918
54,103500
67,272433
12,20955
16,20955
19,86166
40,383972
8,41712
49,468532
18,39366
57,166187
63,290102
42,172309
69,246413
36,322543
37,336484
52,135290
64,177371
21,20757
62,231812
50,366085
56,313389
65,377898
2,101584
9,72
10,41514
20,71
72,331582
31,191805
44,357493
61,206800
70,260348
73,526520
3,15454
53,115229
68,176455
71,344542
55,87834
66,289642
6,32885
32,208525
34,150422
43,289955
24,21101
38,293955
63,290174
2,582041
14,24011
70,262139
3,148679
48,223464
16,20955
46,306545
59,284145
75,145155
1,13286
10,41514
35,278336
39,427739
40,399492
42,173156
61,234122
71,342964
4,80936
6,36826
74,287822
56,313389
67,277566
7,22593
32,208455
55,87940
65,377053
30,204551
54,107270
43,303116
64,177895
11,71
26,20955
47,275289
50,363056
72,332942
5,80766
44,344329
49,457743
58,340200
21,20757
34,150421
60,212941
73,525160
19,86166
33,453089
57,166082
22,20757
31,191876
41,249840
13,38260
18,39510
53,110122
68,169580
8,41712
51,204238
45,248867
62,204561
66,291850
12,20955
36,322331
69,246200
37,336699
52,139822
8,6709
54,118550
71,134311
83,47542
146,108280
14,13546
96,67546
134,180248
62,119398
0,82340
77,101733
92,134258
100,107666
116,147137
143,127383
58,87136
86,147525
37,53787
61,80479
55,107051
66,119371
79,147144
113,53230
1,53534
11,13570
34,15482
88,93768
119,62718
18,6987
115,100088
109,93624
117,39069
27,6773
33,71
52,84437
53,78945
74,138599
90,140747
122,138271
2,13418
51,60149
129,67337
30,6781
80,73950
93,53894
35,27092
76,132873
84,80576
99,80582
118,72449
125,66952
131,84773
12,26900
28,144
69,107662
98,87230
111,60591
112,67369
136,93715
144,67282
43,87136
64,66878
102,107451
120,73633
142,73909
9,6853
135,60911
42,47120
68,134576
133,87185
81,104241
91,120998
29,13482
39,72930
41,80889
45,60596
46,87542
56,60475
107,127305
137,113261
145,146574
21,13616
48,100894
57,73620
97,107116
104,73939
128,100804
17,13546
40,97449
70,127816
103,87386
4,13418
49,112444
72,120904
78,114038
31,142
110,120904
138,92934
10,71
105,93929
5,13418
63,121290
73,127614
89,67104
108,120945
126,114059
121,60372
6,6773
47,94222
60,107329
67,88286
94,87156
106,53886
85,53778
101,87346
19,6780
23,20319
36,54001
44,68090
50,102108
82,96530
130,113926
141,134202
26,6780
123,56741
124,101253
95,114163
132,95934
140,60129
75,129893
24,6709
38,74076
65,87181
87,93633
127,67335
139,119690
13,6709
16,13555
59,94131
114,80604
147,40263
82,94905
103,91449
21,13617
22,215
24,6709
57,73550
88,93697
79,147073
91,121070
93,53822
6,6845
8,6709
30,6709
45,60596
51,60149
75,128871
146,108836
20,143
27,6773
95,114309
99,80582
133,87186
128,100804
134,180464
11,13425
16,13482
29,13482
31,72
41,80816
122,137845
48,100966
60,107543
108,120872
114,80604
118,68611
126,114130
130,113853
14,13546
17,13689
37,53784
56,60403
71,134241
76,133262
19,6709
44,67949
73,127612
141,134202
32,73
63,121363
86,143281
144,67282
64,66878
74,139549
84,80576
106,57354
123,57167
138,92934
121,60299
136,93715
13,6709
36,54139
40,92969
80,73950
81,105969
94,87301
137,113335
4,13418
23,20391
72,120903
87,93707
92,134187
98,87305
26,6709
53,78239
139,119690
0,79220
43,87132
55,107051
83,47365
38,74076
100,107739
105,93929
127,67262
39,77265
46,87614
49,111503
101,87346
117,39771
125,66879
10,72
52,85000
62,119469
124,101470
47,94076
109,97756
112,67369
58,87136
66,113972
89,67030
116,147137
67,93613
113,53303
5,13418
34,15482
110,116768
132,100744
12,26900
65,87181
78,114038
102,107524
107,123978
119,65709
85,58022
104,69876
147,40192
143,127385
9,6709
18,6843
68,134576
69,107590
77,101416
135,60911
1,54204
145,145946
2,13418
33,73
42,47048
50,103117
90,140747
142,73981
35,27092
96,67546
97,107116
129,67336
131,79963
54,118550
111,60447
120,73633
140,60129
59,94059
61,80406
70,127816
115,100088
24,6782
40,91714
84,80576
141,134274
17,13618
35,27163
95,114163
127,67262
114,80428
30,6853
63,121361
75,134481
109,93697
113,53334
28,147
60,107473
68,134503
89,67102
133,87114
132,100816
33,71
45,60739
144,67282
146,107998
67,88707
71,134169
80,74022
104,67742
116,147313
99,80584
7,144
16,13552
49,112756
52,86691
79,147145
0,78249
6,6773
29,13624
105,93929
108,120872
126,114059
129,67410
4,13418
85,58801
110,120976
42,47048
47,94076
54,118550
66,119090
106,53886
27,6844
82,94998
86,142284
118,71180
138,89648
1,52596
14,13546
73,127541
74,134008
143,127241
9,6709
19,6709
139,119761
21,13546
107,127450
122,134172
130,113852
136,93681
18,6844
124,101253
145,146784
36,53928
58,87136
111,60447
128,100876
140,60201
23,20319
37,53786
76,132556
100,107739
34,15482
44,74213
103,93582
137,109903
83,48682
94,87230
98,87159
5,13418
15,70
51,60149
61,80477
70,127886
2,13418
119,63278
120,73528
91,121070
11,13426
12,26971
57,73550
69,107518
81,104558
50,101794
72,121045
77,102123
88,93697
53,76621
97,107116
121,60299
125,66950
135,61018
8,6709
39,78520
90,140820
102,107451
117,39635
41,80818
43,80794
123,60911
142,73981
147,40192
13,6709
38,74076
64,66948
93,53822
96,67474
48,100965
55,107123
65,87181
134,177075
46,87553
59,94059
101,87419
131,79963
26,6709
56,60403
87,93633
92,134259
112,67369
62,119398
78,114110
115,100088
0,74543
74,137963
82,97607
112,67442
27,6846
75,130529
123,60983
137,113189
5,13489
40,97239
65,87181
88,93769
101,87418
122,134066
134,180319
139,119690
104,67671
146,107829
13,6851
44,67838
86,143564
4,13418
29,13482
53,76548
55,107343
106,53989
116,147280
131,80106
32,72
51,60223
61,80478
64,66878
114,80532
35,27166
45,60668
97,107116
103,93582
141,134272
37,53714
58,87281
99,80510
110,115595
126,114059
129,67264
130,113853
121,60479
38,74076
120,68234
128,100877
2,13418
16,13554
33,144
57,73550
113,53302
7,143
70,127888
73,127613
142,73909
6,6773
8,6783
48,100894
54,118621
71,134097
80,73950
14,13619
42,47266
43,87025
107,127274
30,6709
98,87159
117,39771
119,74923
19,6709
41,80745
72,120901
81,100428
87,93779
94,87230
135,60985
17,13618
109,98787
136,93715
34,15554
100,107666
24,6709
47,94146
49,113176
127,67262
20,142
145,147098
9,6709
39,73139
50,101303
76,126732
96,67547
118,64797
133,87114
21,13762
125,66879
147,40263
23,20319
78,114038
83,50060
84,80576
143,127382
124,101253
12,26900
68,134721
77,107874
89,67176
93,53822
105,94000
115,100160
67,89587
92,134187
144,67282
62,119398
85,57521
108,121017
132,100817
138,93006
18,6773
59,94204
95,114236
36,53928
46,87542
52,86836
56,60476
69,107591
91,120998
140,60275
1,54805
3,71
26,6783
60,107401
63,121290
79,147073
90,140747
11,13426
66,118072
102,107451
111,60521
115,100233
134,180248
0,72761
46,87615
62,119471
104,67777
6,6843
85,58446
140,60129
1,52680
53,76619
103,93476
122,134174
98,87159
101,87346
114,80532
129,67264
45,60596
60,107402
74,133833
93,53894
133,87114
49,106781
86,142782
94,87227
141,134202
18,6773
67,93613
76,130833
126,114059
37,53714
73,127647
132,100890
99,80510
17,13546
27,6773
59,94059
90,140818
84,80576
116,147137
143,127387
13,6709
23,20390
30,6709
50,107769
87,93706
100,107666
139,119690
7,141
9,6709
39,77931
47,94221
112,67442
22,72
77,103917
88,93768
92,134331
57,73550
82,94393
110,120903
119,67833
16,13482
41,80817
108,121015
131,80036
43,84219
54,118694
58,87210
70,127816
66,114116
106,58517
34,15553
65,87255
55,107196
118,77045
125,66879
83,48194
145,145632
24,6781
40,92520
107,122747
130,113781
5,13488
38,74076
89,67030
142,73980
136,93715
138,92934
147,40192
52,86764
61,80406
63,121290
72,120902
19,6709
28,74
146,109224
29,13628
71,134168
91,120998
144,67282
96,67618
120,69678
121,60299
124,101326
21,13546
42,47048
44,70717
95,114163
2,13418
68,134577
79,147073
127,67262
128,100804
14,13692
109,93551
113,53230
123,60911
36,54074
117,33315
80,73950
26,6854
35,27092
48,100966
64,66878
4,13418
51,60149
56,60403
69,107518
137,113259
8,6709
75,134553
97,107187
102,107451
81,105508
135,60911
111,60447
11,13354
12,27042
78,114038
105,94001
122,134174
138,93006
145,140774
16,13555
22,71
78,114110
92,134187
104,67671
118,71539
121,60445
30,6709
54,118622
68,134647
5,13418
32,72
98,87159
137,113189
13,6781
17,13546
38,74220
26,6709
83,49334
109,93551
40,93323
74,133792
115,100088
77,102472
84,80576
87,93706
41,80745
45,60742
46,87614
131,84205
140,60129
146,114079
42,47048
103,93582
129,67264
58,87136
112,67369
142,73982
56,60476
123,60911
130,113853
132,96574
9,6709
21,13618
49,104131
90,140892
91,120998
108,120944
133,87257
36,53928
67,88707
81,103818
24,6709
111,60447
73,131995
82,95015
19,6780
43,86777
48,100966
119,67903
120,69152
124,101253
127,67409
141,134346
4,13418
44,68229
116,147137
76,132134
113,53230
0,70507
61,80480
64,66878
2,13490
47,94076
136,93785
29,13482
97,107261
99,80510
139,119690
71,134097
100,107666
106,57593
135,60911
66,118949
93,53822
126,114059
69,107662
110,120903
128,100804
134,180248
27,6773
52,86835
60,107399
147,40265
37,53714
62,119398
117,39420
23,20319
57,73550
75,130318
63,121290
35,27166
65,87254
72,120830
39,77055
85,53850
53,76618
70,127816
80,73950
94,87156
95,114163
6,6844
11,13571
18,6845
143,127314
107,123671
114,80604
51,60149
55,107122
59,94203
12,26900
88,93843
96,67546
14,13618
125,66951
144,67282
89,67030
102,107523
8,6781
34,15553
79,147145
101,87346
105,94002
1,52336
50,110419
86,147307
11,13354
50,102526
135,60911
82,94277
95,114163
107,123290
110,117194
131,85058
118,73472
133,87187
141,134346
34,15482
40,91053
69,107518
87,93633
99,80510
1,53874
43,86208
115,100159
73,127614
116,147137
89,67030
122,134315
124,101324
13,6780
28,70
54,118550
65,87254
109,97333
84,80576
120,69996
23,20319
24,6781
27,6773
47,94076
64,66951
91,121143
96,67546
117,38471
121,64682
126,114132
32,72
42,47048
49,112243
77,114050
93,53822
142,73980
143,127241
0,65704
55,107196
60,107401
101,87419
111,60447
12,26971
41,80745
51,60149
76,120700
85,57628
88,93771
128,100804
4,13558
30,6709
57,73550
79,147146
83,47676
106,57974
136,93788
6,6773
26,6709
63,121362
67,93685
103,92729
18,6773
25,216
33,72
58,87207
86,143527
38,74147
52,85917
59,94130
19,6709
144,67282
29,13482
70,127887
71,134169
134,180319
146,108596
130,113781
132,95790
140,60129
16,13627
22,72
53,77393
98,87230
113,53230
147,40192
48,100894
68,134503
139,119763
97,107188
123,56314
8,6852
9,6850
75,134481
80,73950
92,134187
112,67369
119,65931
138,93076
2,13418
5,13418
15,72
61,80478
81,106142
100,107811
102,107451
105,93929
114,80532
78,114038
104,68524
108,121018
14,13546
21,13618
37,53714
62,119542
90,140819
17,13546
35,27092
44,68798
46,87613
74,133936
137,113189
36,53928
66,113972
72,120830
94,87156
127,67262
145,146331
39,79253
45,60596
56,60403
125,66950
129,67409
47,94076
50,103884
55,107051
88,93697
21,13618
54,118623
68,134503
110,120903
119,73726
129,67264
140,60129
11,13497
118,60698
6,6845
78,114038
117,35992
0,62036
134,176931
141,134275
104,67743
86,141964
136,93715
79,147146
49,110737
53,76548
63,121396
98,87159
37,53714
32,73
34,15482
72,120830
91,120998
17,13546
43,84359
44,70649
74,135099
80,74022
99,80580
130,113852
2,13418
24,6709
41,80745
70,127816
92,134187
120,73633
122,133642
143,127241
14,13546
144,67282
57,73550
97,107188
13,6709
23,20389
39,79044
64,66878
66,117681
77,103708
16,13553
101,87346
128,100947
147,40265
36,53928
116,150811
126,114059
46,87553
7,71
38,74076
61,80479
69,107518
102,107451
105,93929
115,100161
133,87186
4,13489
114,80532
89,67030
71,134097
93,53966
111,60447
131,83493
59,94131
30,6709
62,119292
29,13553
94,87372
95,114236
106,53886
146,107684
42,47048
15,71
26,6709
58,87281
65,87181
67,89904
1,53059
90,140747
123,57526
35,27164
25,72
27,6773
76,131190
87,93633
100,107738
127,67262
142,73909
9,6780
51,60219
73,131461
83,47365
8,6709
19,6709
5,13418
112,67369
113,53302
40,91262
33,72
52,86691
85,59121
132,97357
12,26900
82,95961
121,64362
138,89721
81,104842
56,60403
103,93582
107,127377
137,110120
18,6917
139,119762
48,101111
75,129399
108,120872
109,93551
145,147098
60,107476
84,80576
96,67546
124,101253
125,66879
135,60984
45,60596
70,127816
71,134170
125,66952
37,53714
42,47119
52,86480
63,122035
135,60911
147,40192
11,13354
65,87325
81,105191
112,67369
134,177003
137,109903
46,87480
68,134576
93,53893
3,72
48,100894
69,107518
129,67337
142,73981
18,6918
61,80406
72,120902
73,132812
121,60372
15,71
87,93633
101,87346
17,13617
57,73550
92,134258
136,93715
20,74
21,13546
79,147073
84,80576
99,80510
110,116022
2,13418
62,118870
106,53957
117,35573
122,134497
47,94149
58,87136
78,114038
131,79963
40,93493
133,87114
139,119690
6,6773
8,6709
36,54001
53,76759
74,128813
109,98360
45,60596
30,6781
60,107475
66,113972
97,107189
100,107666
123,60804
22,72
94,87300
16,13482
19,6781
75,134481
88,93769
104,68242
23,20319
32,72
34,15482
41,80745
89,67102
96,67547
108,121019
124,101325
54,118622
76,131888
95,114163
126,114203
0,59713
86,147450
120,73633
12,26970
114,76615
138,89648
141,134348
43,85283
50,103499
119,65075
140,60129
4,13560
13,6782
56,60475
80,74021
83,47956
91,121143
115,100159
25,71
29,13482
44,69723
51,60149
107,127378
143,127314
146,107830
9,6709
49,110980
55,107051
111,60447
116,151302
118,69351
128,100804
1,55807
24,6709
28,144
113,57218
144,67354
39,76741
98,87159
102,107524
145,147171
14,13688
26,6709
27,6917
59,94059
77,102862
90,140819
103,93156
5,13418
38,74149
127,67262
132,100818
10,144
31,72
67,93613
85,53778
35,27092
64,66878
82,95021
105,93929
130,113781
71,134167
99,80583
115,100160
54,118623
34,15482
82,91859
139,119690
5,13560
58,87136
69,107518
129,67408
21,13617
91,120998
120,68762
55,107124
45,60667
72,120830
75,134481
145,146647
147,40192
31,71
114,80532
42,47119
53,82793
59,94059
76,126912
92,134187
107,127450
124,101397
6,6845
144,67282
49,111817
33,71
56,60403
142,73909
14,13687
97,107189
117,39560
119,69312
65,87253
90,140820
12,26900
25,72
30,6709
57,73550
125,66879
126,114059
134,180322
8,6852
83,49956
46,87615
85,53850
98,87159
121,60299
132,96894
136,93715
141,134273
70,127959
143,127241
38,74147
77,107766
81,106354
109,98222
138,92934
73,127613
130,113781
0,52225
51,60149
68,134503
128,100804
9,6921
74,133866
80,74023
96,67474
48,100894
39,78102
41,80817
100,107738
102,107523
105,93929
113,53230
118,70090
4,13490
123,60911
18,6773
22,72
50,102732
66,118315
93,53893
122,134101
17,13546
19,6780
29,13482
79,147146
101,87346
11,13567
67,89270
89,67030
111,60519
133,87187
137,113261
37,53714
43,84786
64,66878
84,80648
146,108350
24,6851
40,92204
52,80446
63,121290
104,68310
36,53928
3,72
2,13418
86,147378
88,93697
131,83813
78,114038
35,27165
44,70150
60,107401
94,87227
135,60911
13,6709
110,116520
87,93704
23,20391
27,6773
95,114237
116,147353
140,60129
10,142
16,13554
20,71
61,80406
106,53886
1,50781
47,94220
62,119541
103,93016
108,120872
112,67369
127,67406
26,6709
94,87156
2,13489
56,60548
81,100502
71,134097
90,140890
107,122982
15,142
23,20319
60,107329
58,87136
93,53822
120,69396
130,113781
132,96254
9,6709
22,71
27,6843
1,78395
114,77172
19,6780
117,38714
146,107756
14,13617
43,86529
141,134276
122,134101
127,67333
133,87114
18,6773
73,127541
95,114308
11,13423
36,53999
70,127888
83,49023
143,127241
13,6780
41,80816
63,121537
104,70516
49,112726
53,79365
54,118622
82,98929
92,134332
6,6773
40,91575
45,60596
37,53855
47,94076
147,40192
68,134503
69,107591
115,100161
138,92934
142,73982
7,72
28,72
51,60221
101,87346
116,147209
8,6709
21,13546
50,101896
55,107051
126,114059
137,113189
91,120998
124,101325
4,13490
61,80406
86,147201
106,58209
140,60129
34,15554
96,67474
103,90956
110,115062
123,60911
145,147242
26,6781
77,103179
79,147144
66,118702
76,131500
129,67264
80,74023
85,53957
100,107666
113,56661
121,60299
38,74076
46,87542
48,100966
134,180393
136,93787
139,119763
57,73550
84,80722
111,60447
97,107116
105,94002
112,67369
12,26971
42,47048
72,120903
74,139337
89,67030
109,99320
35,27237
44,68478
59,94131
30,6781
62,119438
131,84453
17,13546
65,87251
78,114038
39,78730
99,80510
118,61723
125,66952
0,16856
5,13418
24,6709
67,89026
75,129082
87,93705
102,107524
108,120872
16,13554
29,13482
64,66878
128,100948
135,60911
98,87231
119,77963
144,67282
10,71
52,83943
88,93770
8,6709
54,118550
71,134311
83,47542
146,108280
14,13546
96,67546
134,180248
62,119398
0,82340
77,101733
92,134258
100,107666
116,147137
143,127383
58,87136
86,147525
37,53787
61,80479
55,107051
66,119371
79,147144
113,53230
1,53534
11,13570
34,15482
88,93768
119,62718
18,6987
115,100088
109,93624
117,39069
27,6773
33,71
52,84437
53,78945
74,138599
90,140747
122,138271
2,13418
51,60149
129,67337
30,6781
80,73950
93,53894
35,27092
76,132873
84,80576
99,80582
118,72449
125,66952
131,84773
12,26900
28,144
69,107662
98,87230
111,60591
112,67369
136,93715
144,67282
43,87136
64,66878
102,107451
120,73633
142,73909
9,6853
135,60911
42,47120
68,134576
133,87185
81,104241
91,120998
29,13482
39,72930
41,80889
45,60596
46,87542
56,60475
107,127305
137,113261
145,146574
21,13616
48,100894
57,73620
97,107116
104,73939
128,100804
17,13546
40,97449
70,127816
103,87386
4,13418
49,112444
72,120904
78,114038
31,142
110,120904
138,92934
10,71
105,93929
5,13418
63,121290
73,127614
89,67104
108,120945
126,114059
121,60372
6,6773
47,94222
60,107329
67,88286
94,87156
106,53886
85,53778
101,87346
19,6780
23,20319
36,54001
44,68090
50,102108
82,96530
130,113926
141,134202
26,6780
123,56741
